OriginalVin,SuggestedVin,SuggestedYMM,Year,Make,Model,Prices
1FTEE14Y3SHB12001,1FTEE14Y3SLB12001,1995 FORD/ECONOLINE E150/4.9L L6  FI,1995 FORD,ECONOLINE E150,4.9L L6  FI,
1G2NW52E1YM822001,1G2NW54E1YM822001,2000 PONTIAC/GRAND AM GT/,2000 PONTIAC,GRAND AM GT,,,2995
1FAPP31X4RK112001,1G2NW54E1YM822001,2000 PONTIAC/GRAND AM GT/,2000 PONTIAC,GRAND AM GT,,,2995
2G1WL52M4V1120001,,,,,,
1G1NE52M6WY120001,1G1NE52M6WZ120001,1998 CHEVROLET/MALIBU LS/3.1L V6  MPI OHV  12V,1998 CHEVROLET,MALIBU LS,3.1L V6  MPI OHV  12V,
1FTRX18L7YNA12001,1FTRX18L7YRA12001,2000 FORD/F150/5.4L V8  PFI SOHC 16V,2000 FORD,F150,5.4L V8  PFI SOHC 16V,,7490,16990,12700,12000,16999,60000,19500,8995,2985,6310,6995,14900,7455,5994,5995,6495,6391,4995,5995,17823,6998,8995,16990,3000,2999,5998,6325,3439,3500,3000,8799,6990,4900,6990,5995,9259
2HSFBASR0WC084001,2HSFNAER0WC084001,1998 INTERNATIONAL/9200/,1998 INTERNATIONAL,9200,,
1FAFP6531WK112001,1FAFP6533WK112001,1998 FORD/CONTOUR/GL/SPORT/LX/2.0L L4  PFI DOHC 16V,1998 FORD,CONTOUR,GL,,3495,3495
1GCCS14R6J2120001,1GCCS14R6JJ120001,1988 CHEVROLET/S10/2.8L V6  TBI OHV  12V,1988 CHEVROLET,S10,2.8L V6  TBI OHV  12V,
1GCCS14R6J2120001,1GCCS14R6JJ120001,1988 CHEVROLET/S10/2.8L V6  TBI OHV  12V,1988 CHEVROLET,S10,2.8L V6  TBI OHV  12V,
1YVGE22C5V5641001,1YVGE22D5V5641001,1997 MAZDA/626 ES/LX/2.5L V6  FI  DOHC 24V,1997 MAZDA,626 ES,LX,
1GNDT13W6R2120001,1GNDT13W6RT120001,1994 CHEVROLET/S10 BLAZER/4.3L V6  FI  OHV  12V,1994 CHEVROLET,S10 BLAZER,4.3L V6  FI  OHV  12V,
JNRDR09X32W258004,,,,,,
JNRDR09X32W258004,,,,,,
JNRDR09X32W258004,,,,,,
JNRDR09X32W258004,,,,,,
1YVGE22C5V5641001,,,,,,
2FAFP74W52X112017,2FAFP74W62X112017,2002 FORD/CROWN VICTORIA LX/SPORT/4.6L V8  FI  SOHC,2002 FORD,CROWN VICTORIA LX,SPORT,,4900,6325,4991,5980,3987
1GCHG39R521120001,1GDHG39R521120001,2002 GMC/SAVANA RV G3500/5.7L V8  FI,2002 GMC,SAVANA RV G3500,5.7L V8  FI,
1GCHG39R521120001,1GDHG39R521120001,2002 GMC/SAVANA RV G3500/5.7L V8  FI,2002 GMC,SAVANA RV G3500,5.7L V8  FI,
2B3CB56U7MH807001,2B3CB56U7MW807001,1991 DODGE/MONACO LE/3.0L V6  MPI OHV,1991 DODGE,MONACO LE,3.0L V6  MPI OHV,
1GNDX03E21D120009,1GNDX03E21E120009,2001 CHEVROLET/VENTURE/3.4L V6  SFI OHV  12V,2001 CHEVROLET,VENTURE,3.4L V6  SFI OHV  12V,,4995,4495
1GNDX03E21D120009,1GNDX03E21E120009,2001 CHEVROLET/VENTURE/3.4L V6  SFI OHV  12V,2001 CHEVROLET,VENTURE,3.4L V6  SFI OHV  12V,,4995,4495
2P4GH2530RR709001,,,,,,
1GNDX03E21D120009,,,,,,
1GNDX03E21D120009,,,,,,
1G3NL5435PM021013,1G3NL5135PM021013,1993 OLDSMOBILE/ACHIEVA S/2.3L I4  FI  DOHC,1993 OLDSMOBILE,ACHIEVA S,2.3L I4  FI  DOHC,
1G3NL5435PM021013,1G3NL5135PM021013,1993 OLDSMOBILE/ACHIEVA S/2.3L I4  FI  DOHC,1993 OLDSMOBILE,ACHIEVA S,2.3L I4  FI  DOHC,
4V1WDBJG9SN623001,4V1WDBJG7SN623001,1995 WHITEGMC/AERO WIA/,1995 WHITEGMC,AERO WIA,,
4V1WDBJG9SN623001,4V1WDBJG7SN623001,1995 WHITEGMC/AERO WIA/,1995 WHITEGMC,AERO WIA,,
99999999999912001,4V1WDBJG7SN623001,1995 WHITEGMC/AERO WIA/,1995 WHITEGMC,AERO WIA,,
99999999999972001,4V1WDBJG7SN623001,1995 WHITEGMC/AERO WIA/,1995 WHITEGMC,AERO WIA,,
4T1SK12E6NU149017,4T1SK12E6N8149017,1992 TOYOTA/CAMRY LE/2.2L L4  FI       16V,1992 TOYOTA,CAMRY LE,2.2L L4  FI       16V,,1500,700
1FTWW33F7YEA12001,1FTWW33F7YMA12001,2000 FORD/F350 SUPER DUTY/7.3L V8  DIR,2000 FORD,F350 SUPER DUTY,7.3L V8  DIR,,4700,9990,8985,9955,13999,17950,12000,12995,23000,7990,21400,7500,9384
2G1WN14T3R9120017,2G1WN14T3RM120017,1994 CHEVROLET/LUMINA EURO/3.1L V6  MPI OHV  12V,1994 CHEVROLET,LUMINA EURO,3.1L V6  MPI OHV  12V,
2G1WN14T3R9120017,2G1WN14T3RM120017,1994 CHEVROLET/LUMINA EURO/3.1L V6  MPI OHV  12V,1994 CHEVROLET,LUMINA EURO,3.1L V6  MPI OHV  12V,
2G1WN14T3R9120017,2G1WN14T3RM120017,1994 CHEVROLET/LUMINA EURO/3.1L V6  MPI OHV  12V,1994 CHEVROLET,LUMINA EURO,3.1L V6  MPI OHV  12V,
2G1WN14T3R9120017,2G1WN14T3RM120017,1994 CHEVROLET/LUMINA EURO/3.1L V6  MPI OHV  12V,1994 CHEVROLET,LUMINA EURO,3.1L V6  MPI OHV  12V,
JH2PC3508YM137017,JH2PC3504YM137017,2000 HONDA/CBR600F4/,2000 HONDA,CBR600F4,,
1NXAE04B6RZ149001,,,,,,
2CNBJ13C7Y6920001,2CNBJ13C7YL920001,2000 CHEVROLET/TRACKER/2.0L L4  MPI DOHC,2000 CHEVROLET,TRACKER,2.0L L4  MPI DOHC,
2G1WL54T4L1120001,2G1WL54T4L4120001,1990 CHEVROLET/LUMINA/3.1L V6  MPI OHV  12V,1990 CHEVROLET,LUMINA,3.1L V6  MPI OHV  12V,
2G1WL54T4L1120001,2G1WL54T4L4120001,1990 CHEVROLET/LUMINA/3.1L V6  MPI OHV  12V,1990 CHEVROLET,LUMINA,3.1L V6  MPI OHV  12V,
2G1WL54T4L1120001,2G1WL54T4L4120001,1990 CHEVROLET/LUMINA/3.1L V6  MPI OHV  12V,1990 CHEVROLET,LUMINA,3.1L V6  MPI OHV  12V,
1GBEG25H5J7120009,1GBEG25H1J7120009,1988 CHEVROLET/G20 SPORTVAN/VAN/5.0L V8  TBI OHV  16V,1988 CHEVROLET,G20 SPORTVAN,VAN,
1GBEG25H5J7120009,1GBEG25H1J7120009,1988 CHEVROLET/G20 SPORTVAN/VAN/5.0L V8  TBI OHV  16V,1988 CHEVROLET,G20 SPORTVAN,VAN,
JYARP07E43A076001,JYARP07E83A076001,2003 YAMAHA/FJR1300/,2003 YAMAHA,FJR1300,,
2GCGC24T2D1120098,2GCGC24T5D1120098,1983 CHEVROLET/C20/4.8L L6  1BL OHV,1983 CHEVROLET,C20,4.8L L6  1BL OHV,
2G1WN52M8S9120001,2G1WL52M8S9120001,1995 CHEVROLET/LUMINA/3.1L V6  MPI OHV  12V,1995 CHEVROLET,LUMINA,3.1L V6  MPI OHV  12V,
JB3AM44H9RY007001,JB3AM44H9R2007001,1994 DODGE/STEALTH/3.0L V6  TBI      24V,1994 DODGE,STEALTH,3.0L V6  TBI      24V,
1G2NF52E62M622001,,,,,,
1HD1CAP16MY172016,1HD1CAP16MZ172016,1991 HARLEY-DAVIDSON/XLH1200/,1991 HARLEY-DAVIDSON,XLH1200,,
JKBVNCB112B573016,,,,,,
99999999999972016,,,,,,
1G1LT5115JY620098,1G1LT5115J3620098,1988 CHEVROLET/CORSICA/2.0L L4  TBI OHV,1988 CHEVROLET,CORSICA,2.0L L4  TBI OHV,
99999999999920001,1G1LT5115J3620098,1988 CHEVROLET/CORSICA/2.0L L4  TBI OHV,1988 CHEVROLET,CORSICA,2.0L L4  TBI OHV,
1G3CW69B5G4321001,2G3CW69B5G4321001,1986 OLDSMOBILE/98 REGENCY BROUGHAM/3.8L V6    F,1986 OLDSMOBILE,98 REGENCY BROUGHAM,3.8L V6    F,
1B4GH54RXPX707004,1P4GH54RXPX707004,1993 PLYMOUTH/GRAND VOYAGER LE/3.3L V6  FI,1993 PLYMOUTH,GRAND VOYAGER LE,3.3L V6  FI,
1N6ND11Y1KC312001,1N6ND11Y0KC312001,1989 NISSAN/D21 US SHORT BED/2.4L I4  FI,1989 NISSAN,D21 US SHORT BED,2.4L I4  FI,
1N6ND11Y1KC312001,1N6ND11Y0KC312001,1989 NISSAN/D21 US SHORT BED/2.4L I4  FI,1989 NISSAN,D21 US SHORT BED,2.4L I4  FI,
2FTEX08L4VCA12001,2FTEX08L5VCA12001,1997 FORD/F150/5.4L V8  PFI SOHC 16V,1997 FORD,F150,5.4L V8  PFI SOHC 16V,,2200,9900,5500,4500,5495,4900,2887,3995,4995,4995,5995,5963,7995,2888,3900,3995
1GCEC14W52Z320001,1GCEC14W520320001,2002 CHEVROLET/SILVERADO C1500/4.3L V6  FI  OHV  12V,2002 CHEVROLET,SILVERADO C1500,4.3L V6  FI  OHV  12V,
1GKDT13W8Y2323001,1GKDT13W8Y3323001,2000 GMC/JIMMY/ENVOY/4.3L V6  FI,2000 GMC,JIMMY,ENVOY,,988,2985
2G1FP22S4R2120001,2G1FP22S4RN120001,1994 CHEVROLET/CAMARO/3.4L V6  SFI OHV  12V,1994 CHEVROLET,CAMARO,3.4L V6  SFI OHV  12V,,14995,18995,5750,7250,65000,25900,8997,12999,12850,2950,2894
JHMCB7685PC037001,JHMCB7683PC037001,1993 HONDA/ACCORD SE/2.2L I4    F SOHC 16V,1993 HONDA,ACCORD SE,2.2L I4    F SOHC 16V,
JHMCB7685PC037001,JHMCB7683PC037001,1993 HONDA/ACCORD SE/2.2L I4    F SOHC 16V,1993 HONDA,ACCORD SE,2.2L I4    F SOHC 16V,
1GTCS14B1E2523001,,,,,,
1GCDC14H3DF320001,1GCEC14H3DF320001,1983 CHEVROLET/C10/5.0L V8  4BL OHV,1983 CHEVROLET,C10,5.0L V8  4BL OHV,,11500,8950,17500
2MELM74W7RX614001,2MELM75W7RX614001,1994 MERCURY/GRAND MARQUIS LS/4.6L V8  FI,1994 MERCURY,GRAND MARQUIS LS,4.6L V8  FI,
2MELM74W7RX614001,2MELM75W7RX614001,1994 MERCURY/GRAND MARQUIS LS/4.6L V8  FI,1994 MERCURY,GRAND MARQUIS LS,4.6L V8  FI,
2MELM74W7RX614001,2MELM75W7RX614001,1994 MERCURY/GRAND MARQUIS LS/4.6L V8  FI,1994 MERCURY,GRAND MARQUIS LS,4.6L V8  FI,
2B4GH45R4RR607001,2B4GH45R4RN607001,1994 DODGE/CARAVAN SE/3.3L V6  SFI OHV  12V,1994 DODGE,CARAVAN SE,3.3L V6  SFI OHV  12V,
2B4GH45R4RR607001,2B4GH45R4RN607001,1994 DODGE/CARAVAN SE/3.3L V6  SFI OHV  12V,1994 DODGE,CARAVAN SE,3.3L V6  SFI OHV  12V,
2B4GH45R4RR607001,2B4GH45R4RN607001,1994 DODGE/CARAVAN SE/3.3L V6  SFI OHV  12V,1994 DODGE,CARAVAN SE,3.3L V6  SFI OHV  12V,
2B4GH45R4RR607001,2B4GH45R4RN607001,1994 DODGE/CARAVAN SE/3.3L V6  SFI OHV  12V,1994 DODGE,CARAVAN SE,3.3L V6  SFI OHV  12V,
2B4GH45R4RR607001,2B4GH45R4RN607001,1994 DODGE/CARAVAN SE/3.3L V6  SFI OHV  12V,1994 DODGE,CARAVAN SE,3.3L V6  SFI OHV  12V,
1FVXBSEB2VL782001,1FVXBSEB2V1782001,1997 FREIGHTLINER/COE FLB/,1997 FREIGHTLINER,COE FLB,,
4S2CY58VXR4338001,,,,,,
1G1JC1448R7320017,1G1JC1448R4320017,1994 CHEVROLET/CAVALIER VL/RS/2.2L L4  MPI OHV   8V,1994 CHEVROLET,CAVALIER VL,RS,
1P3ES47C1WD609001,1P3ES47C1WC609001,1998 PLYMOUTH/NEON HIGHLINE/2.0L I4  FI  SOHC 16V,1998 PLYMOUTH,NEON HIGHLINE,2.0L I4  FI  SOHC 16V,
JH2RC2101FM137001,JH2RC2103FM137001,1985 HONDA/VF700C/,1985 HONDA,VF700C,,
1P3ES47C1WD609001,JH2RC2103FM137001,1985 HONDA/VF700C/,1985 HONDA,VF700C,,
...,JH2RC2103FM137001,1985 HONDA/VF700C/,1985 HONDA,VF700C,,
1G1JC5241Y7220004,1G1JC5641Y7220004,2000 CHEVROLET/CAVALIER/,2000 CHEVROLET,CAVALIER,,,1495
2GCDC14H4J1220001,2GCDC14K4J1220001,1988 CHEVROLET/C1500/5.7L V8  TBI OHV  16V,1988 CHEVROLET,C1500,5.7L V8  TBI OHV  16V,
1P3EJ46X9XN609001,,,,,,
1P3EJ46X9XN609001,,,,,,
2G1WL52M0W9220001,,,,,,
1FTNF21F5XEA12001,,,,,,
1GNDT13WXS2120001,,,,,,
1GNDM15Z3LB120001,,,,,,
1HGCD5633TA137013,1HGCD5631TA137013,1996 HONDA/ACCORD LX/EX/2.2L I4    F SOHC 16V,1996 HONDA,ACCORD LX,EX,
1HGCD5633TA137013,1HGCD5631TA137013,1996 HONDA/ACCORD LX/EX/2.2L I4    F SOHC 16V,1996 HONDA,ACCORD LX,EX,
2B4GP44R8XR407004,2B4GP44R4XR407004,1999 DODGE/GRAND CARAVAN SE/SPORT/3.3L V6  SFI OHV  12V,1999 DODGE,GRAND CARAVAN SE,SPORT,,2995
1G2HX54K924122004,1G2HX54K92B122004,2002 PONTIAC/BONNEVILLE SE/3.8L V6  FI,2002 PONTIAC,BONNEVILLE SE,3.8L V6  FI,,3500,3887,5995
1G3CW54C3L4321001,1G3CW54C2L4321001,1990 OLDSMOBILE/98 REGENCY BROUGHAM FWD/3.8L V6  FI,1990 OLDSMOBILE,98 REGENCY BROUGHAM FWD,3.8L V6  FI,
1G3CW54C3L4321001,1G3CW54C2L4321001,1990 OLDSMOBILE/98 REGENCY BROUGHAM FWD/3.8L V6  FI,1990 OLDSMOBILE,98 REGENCY BROUGHAM FWD,3.8L V6  FI,
1G3CW54C3L4321001,1G3CW54C2L4321001,1990 OLDSMOBILE/98 REGENCY BROUGHAM FWD/3.8L V6  FI,1990 OLDSMOBILE,98 REGENCY BROUGHAM FWD,3.8L V6  FI,
1FDEE14N2KHB12013,1FDEE14N4KHB12013,1989 FORD/ECONOLINE E150/5.0L V8  FI,1989 FORD,ECONOLINE E150,5.0L V8  FI,
99999999999985001,1FDEE14N4KHB12013,1989 FORD/ECONOLINE E150/5.0L V8  FI,1989 FORD,ECONOLINE E150,5.0L V8  FI,
JHLRD1746YC037001,JHLRD1746YH037001,2000 HONDA/CR-V LX/2.0L L4  FI  DOHC 16V,2000 HONDA,CR-V LX,2.0L L4  FI  DOHC 16V,
...,JHLRD1746YH037001,2000 HONDA/CR-V LX/2.0L L4  FI  DOHC 16V,2000 HONDA,CR-V LX,2.0L L4  FI  DOHC 16V,
99999999999912001,JHLRD1746YH037001,2000 HONDA/CR-V LX/2.0L L4  FI  DOHC 16V,2000 HONDA,CR-V LX,2.0L L4  FI  DOHC 16V,
1XP5DR9X2RN387013,1XP5DR9X5RN387013,1994 PETERBILT/CONVENTIONAL 379/,1994 PETERBILT,CONVENTIONAL 379,,
3B7MC33C6SM107001,3B7MC33C6SN107001,1995 DODGE/RAM 3500/5.9L L6  PFI,1995 DODGE,RAM 3500,5.9L L6  PFI,,6900
J81RF2176H8420001,J81RF2176H2420001,1987 CHEVROLET/SPECTRUM LEVEL I/1.5L L4  2BL,1987 CHEVROLET,SPECTRUM LEVEL I,1.5L L4  2BL,
J81RF2176H8420001,J81RF2176H2420001,1987 CHEVROLET/SPECTRUM LEVEL I/1.5L L4  2BL,1987 CHEVROLET,SPECTRUM LEVEL I,1.5L L4  2BL,
1FAFP55U11G212001,,,,,,
99999999999937001,,,,,,
99999999999937001,,,,,,
99999999999937001,,,,,,
2HSFMAHR5XC084001,2HSFMAHR5XV084001,1999 INTERNATIONAL/9200/,1999 INTERNATIONAL,9200,,
1G4HP53L7NH518001,,,,,,
JKAEJEA11YA073001,JKAEJEA11YR073001,2000 KAWASAKI/EJ650A/,2000 KAWASAKI,EJ650A,,
WBACG6325SAM34017,WBACG6325STM34017,1995 BMW/318TI AUTOMATIC/1.8L L4  MPI DOHC,1995 BMW,318TI AUTOMATIC,1.8L L4  MPI DOHC,
99999999999923001,WBACG6325STM34017,1995 BMW/318TI AUTOMATIC/1.8L L4  MPI DOHC,1995 BMW,318TI AUTOMATIC,1.8L L4  MPI DOHC,
2GCEK19R5T1120001,2GCEK19R5TS120001,1996 CHEVROLET/K1500/5.7L V8  MPI OHV,1996 CHEVROLET,K1500,5.7L V8  MPI OHV,,5900
1B3AP28D7RN107001,,,,,,
1B3AP28D7RN107001,,,,,,
1FALP13P8VW312013,1FALP13P9VW312013,1997 FORD/ESCORT LX/SPORT/2.0L L4  PFI SOHC  8V,1997 FORD,ESCORT LX,SPORT,,701
1MEBP85F0CZ614001,1MEBP83F0CZ614001,1982 MERCURY/MARQUIS BROUGHAM/5.0L V8  2BL,1982 MERCURY,MARQUIS BROUGHAM,5.0L V8  2BL,
2MEFM74W6XX614013,2MEFM74W6X8614013,1999 MERCURY/GRAND MARQUIS GS/4.6L V8  FI,1999 MERCURY,GRAND MARQUIS GS,4.6L V8  FI,,5995,3988,3495
1FTZR15X3XTA12001,,,,,,
4S2CY58V9S4338005,4S2CY58V9S3338005,1995 ISUZU/RODEO S/LS/3.2L V6  FI  SOHC,1995 ISUZU,RODEO S,LS,
4S2CY58V9S4338005,4S2CY58V9S3338005,1995 ISUZU/RODEO S/LS/3.2L V6  FI  SOHC,1995 ISUZU,RODEO S,LS,
2HSFRAHR9XC084013,2HSFRAHR9XR084013,1999 INTERNATIONAL/9100 SERIES/,1999 INTERNATIONAL,9100 SERIES,,
1B3ES47C2SD307001,1B3ES47C2SR307001,1995 DODGE/NEON HIGHLINE/2.0L L4  SFI SOHC 16V,1995 DODGE,NEON HIGHLINE,2.0L L4  SFI SOHC 16V,
1B3ES47C2SD307001,1B3ES47C2SR307001,1995 DODGE/NEON HIGHLINE/2.0L L4  SFI SOHC 16V,1995 DODGE,NEON HIGHLINE,2.0L L4  SFI SOHC 16V,
1B3ES47C2SD307001,1B3ES47C2SR307001,1995 DODGE/NEON HIGHLINE/2.0L L4  SFI SOHC 16V,1995 DODGE,NEON HIGHLINE,2.0L L4  SFI SOHC 16V,
1B3ES47C2SD307001,1B3ES47C2SR307001,1995 DODGE/NEON HIGHLINE/2.0L L4  SFI SOHC 16V,1995 DODGE,NEON HIGHLINE,2.0L L4  SFI SOHC 16V,
1FMEU15H6JLA12001,1FMEU15H6JZA12001,1988 FORD/BRONCO/5.8L V8  FI,1988 FORD,BRONCO,5.8L V8  FI,,8950,7950,2150
1GTEC14Z6PE523001,,,,,,
2C1MR6466P6720001,2C1MR2466P6720001,1993 GEO/METRO/1.0L L3  FI,1993 GEO,METRO,1.0L L3  FI,
1G4AH54N3M6418001,1G4AH54N3M1418001,1991 BUICK/CENTURY CUSTOM/3.3L V6  MPI OHV  12V,1991 BUICK,CENTURY CUSTOM,3.3L V6  MPI OHV  12V,
99999999999902001,1G4AH54N3M1418001,1991 BUICK/CENTURY CUSTOM/3.3L V6  MPI OHV  12V,1991 BUICK,CENTURY CUSTOM,3.3L V6  MPI OHV  12V,
1G4AH54N3M6418001,1G4AH54N3M1418001,1991 BUICK/CENTURY CUSTOM/3.3L V6  MPI OHV  12V,1991 BUICK,CENTURY CUSTOM,3.3L V6  MPI OHV  12V,
1G2NF52E0YC522001,1G2NF52E1YC522001,2000 PONTIAC/GRAND AM SE1/3.4L V6  FI,2000 PONTIAC,GRAND AM SE1,3.4L V6  FI,
1G2NF52E0YC522001,1G2NF52E1YC522001,2000 PONTIAC/GRAND AM SE1/3.4L V6  FI,2000 PONTIAC,GRAND AM SE1,3.4L V6  FI,
1G1LT5343PY120001,1G1LT5342PY120001,1993 CHEVROLET/CORSICA LT/2.2L L4  TBI OHV   8V,1993 CHEVROLET,CORSICA LT,2.2L L4  TBI OHV   8V,
1FMCU14S0FUB12001,1FMEU14S0FUB12001,1985 FORD/BRONCO II/2.8L V6  2BL OHV,1985 FORD,BRONCO II,2.8L V6  2BL OHV,
1M2N290YXGA086001,1M2N290XXGA086001,1986 MACK/600 R600/6,1986 MACK,600 R600,6,
1GNEK13KXSJ420017,,,,,,
1GNEK13KXSJ420017,,,,,,
1GNEK13KXSJ420017,,,,,,
1FUJA6CG43LK82001,1FUJA6CG53LK82001,2003 FREIGHTLINER/CONVENTIONAL COLUMBIA/,2003 FREIGHTLINER,CONVENTIONAL COLUMBIA,,
1FTCR10X9RPA12001,,,,,,
1B3ES42Y9WD707017,1B3ES22Y9WD707017,1998 DODGE/NEON/2.0L L4  SFI DOHC 16V,1998 DODGE,NEON,2.0L L4  SFI DOHC 16V,
JA3CU26X7LU052001,1B3ES22Y9WD707017,1998 DODGE/NEON/2.0L L4  SFI DOHC 16V,1998 DODGE,NEON,2.0L L4  SFI DOHC 16V,
1C3BC56DXEF306001,1C3BC56DXE5306001,1984 CHRYSLER/LEBARON/2.2L L4  FI  OHV,1984 CHRYSLER,LEBARON,2.2L L4  FI  OHV,
1G1ND52M0X6220001,1G1ND52M0X4220001,1999 CHEVROLET/MALIBU/3.1L V6  MPI OHV  12V,1999 CHEVROLET,MALIBU,3.1L V6  MPI OHV  12V,,5990
1FTCR10T0KUB12001,1FTCR10T0KVB12001,1989 FORD/RANGER/2.9L V6  FI,1989 FORD,RANGER,2.9L V6  FI,,2849,2850
1FTCR10T0KUB12001,1FTCR10T0KVB12001,1989 FORD/RANGER/2.9L V6  FI,1989 FORD,RANGER,2.9L V6  FI,,2849,2850
1G1LV134XPY120016,1G1LV134XP1120016,1993 CHEVROLET/BERETTA/2.2L L4  TBI OHV   8V,1993 CHEVROLET,BERETTA,2.2L L4  TBI OHV   8V,
1G1LV134XPY120016,1G1LV134XP1120016,1993 CHEVROLET/BERETTA/2.2L L4  TBI OHV   8V,1993 CHEVROLET,BERETTA,2.2L L4  TBI OHV   8V,
1HD1FFW18XY672001,1HD1FFW16XY672001,1999 HARLEY-DAVIDSON/FLHTCI/,1999 HARLEY-DAVIDSON,FLHTCI,,
1HD1FFW18XY672001,1HD1FFW16XY672001,1999 HARLEY-DAVIDSON/FLHTCI/,1999 HARLEY-DAVIDSON,FLHTCI,,
3VWSD69M41M030001,3VWSD29M41M030001,2001 VOLKSWAGEN/JETTA GLS/1.8L L4  PFI DOHC,2001 VOLKSWAGEN,JETTA GLS,1.8L L4  PFI DOHC,
3VWSD69M41M030001,3VWSD29M41M030001,2001 VOLKSWAGEN/JETTA GLS/1.8L L4  PFI DOHC,2001 VOLKSWAGEN,JETTA GLS,1.8L L4  PFI DOHC,
1GCGR24K8HS120001,1GCGR24H8HS120001,1987 CHEVROLET/R20/5.0L V8    F OHV  16V,1987 CHEVROLET,R20,5.0L V8    F OHV  16V,
1G2AK37H3EB222017,1G2AK37H3ER222017,1984 PONTIAC/GRAND PRIX LE/5.0L V8  4BL,1984 PONTIAC,GRAND PRIX LE,5.0L V8  4BL,
1B3BG56P2JW107001,1B3BG56P2JK107001,1988 DODGE/DIPLOMAT SE/5.2L V8  2BL,1988 DODGE,DIPLOMAT SE,5.2L V8  2BL,
1G6KD52Y6VU219001,1G6KS54Y6VU219001,1997 CADILLAC/SEVILLE SLS/4.6L V8    F DOHC 32V,1997 CADILLAC,SEVILLE SLS,4.6L V8    F DOHC 32V,
1G6KD52Y6VU219001,1G6KS54Y6VU219001,1997 CADILLAC/SEVILLE SLS/4.6L V8    F DOHC 32V,1997 CADILLAC,SEVILLE SLS,4.6L V8    F DOHC 32V,
2HGEJ2127SH537001,2HGEJ2122SH537001,1995 HONDA/CIVIC DX/1.5L I4    F,1995 HONDA,CIVIC DX,1.5L I4    F,,2741
2HGEJ2127SH537001,2HGEJ2122SH537001,1995 HONDA/CIVIC DX/1.5L I4    F,1995 HONDA,CIVIC DX,1.5L I4    F,,2741
99999999999998001,2HGEJ2122SH537001,1995 HONDA/CIVIC DX/1.5L I4    F,1995 HONDA,CIVIC DX,1.5L I4    F,,2741
2B3HD46R4YH107001,2B3HD46R2YH107001,2000 DODGE/INTREPID/2.7L V6  SFI DOHC,2000 DODGE,INTREPID,2.7L V6  SFI DOHC,
2HSFBG2R9KC084001,2HSFEG2R9KC084001,1989 INTERNATIONAL/F9300/,1989 INTERNATIONAL,F9300,,
2HSFBG2R9KC084001,2HSFEG2R9KC084001,1989 INTERNATIONAL/F9300/,1989 INTERNATIONAL,F9300,,
1FBJS31H8SHA12001,1FBJS31H8SAA12001,1995 FORD/CLUB WAGON SUPER E350/5.8L V8  FI,1995 FORD,CLUB WAGON SUPER E350,5.8L V8  FI,
1J4GW48S73C502001,1J4GW48S73N502001,2003 JEEP/GRAND CHEROKEE LAREDO/4.0L I6  FI,2003 JEEP,GRAND CHEROKEE LAREDO,4.0L I6  FI,,3147,4471,4500,4795
1J4GW48S73C502001,1J4GW48S73N502001,2003 JEEP/GRAND CHEROKEE LAREDO/4.0L I6  FI,2003 JEEP,GRAND CHEROKEE LAREDO,4.0L I6  FI,,3147,4471,4500,4795
1J4GW48S73C502001,1J4GW48S73N502001,2003 JEEP/GRAND CHEROKEE LAREDO/4.0L I6  FI,2003 JEEP,GRAND CHEROKEE LAREDO,4.0L I6  FI,,3147,4471,4500,4795
JA4MW31RX1J052017,JA4MW31RX13052017,2001 MITSUBISHI/MONTERO XLS/3.5L V6  FI  DOHC 24V,2001 MITSUBISHI,MONTERO XLS,3.5L V6  FI  DOHC 24V,,4177
1G1JC5247T7220013,1G1JC5244T7220013,1996 CHEVROLET/CAVALIER/2.2L L4  MPI OHV   8V,1996 CHEVROLET,CAVALIER,2.2L L4  MPI OHV   8V,
1G1JC5247T7220013,1G1JC5244T7220013,1996 CHEVROLET/CAVALIER/2.2L L4  MPI OHV   8V,1996 CHEVROLET,CAVALIER,2.2L L4  MPI OHV   8V,
1G3GM51Y7HR321001,1G3GM51Y7HC321001,1987 OLDSMOBILE/CUTLASS SUPREME BROUGHAM/5.0L V8  4BL OHV,1987 OLDSMOBILE,CUTLASS SUPREME BROUGHAM,5.0L V8  4BL OHV,
2G4WD14L9N1418001,2G4WD14L9NY418001,1992 BUICK/REGAL LIMITED/3.8L V6  TPI OHV  12V,1992 BUICK,REGAL LIMITED,3.8L V6  TPI OHV  12V,
2G4WD14L9N1418001,2G4WD14L9NY418001,1992 BUICK/REGAL LIMITED/3.8L V6  TPI OHV  12V,1992 BUICK,REGAL LIMITED,3.8L V6  TPI OHV  12V,
99999999999907001,2G4WD14L9NY418001,1992 BUICK/REGAL LIMITED/3.8L V6  TPI OHV  12V,1992 BUICK,REGAL LIMITED,3.8L V6  TPI OHV  12V,
1B4GH44R7RX307001,1B4GH44R7RA307001,1994 DODGE/GRAND CARAVAN SE/3.3L V6  SFI OHV  12V,1994 DODGE,GRAND CARAVAN SE,3.3L V6  SFI OHV  12V,
99999999999935001,1B4GH44R7RA307001,1994 DODGE/GRAND CARAVAN SE/3.3L V6  SFI OHV  12V,1994 DODGE,GRAND CARAVAN SE,3.3L V6  SFI OHV  12V,
99999999999907001,1B4GH44R7RA307001,1994 DODGE/GRAND CARAVAN SE/3.3L V6  SFI OHV  12V,1994 DODGE,GRAND CARAVAN SE,3.3L V6  SFI OHV  12V,
